program,country,FY,period,indicator,disaggregation,disaggregation value,timing,noData,results,practice area
4000,Nigeria,2017,Jul-Sep,3.A,m. Institution Type,Library,,,77,Information and Media
4000,Nigeria,2017,Jul-Sep,4.D,a. Country,Overall,,,136066,Information and Media
4000,Nigeria,2017,Jul-Sep,4.D,b. Gender,Male,,,82677,Information and Media
4000,Nigeria,2017,Jul-Sep,4.D,b. Gender,Female,,,53389,Information and Media
4000,Nigeria,2017,Jul-Sep,indir3,a. Country,Overall,,,136066,Information and Media
4000,Nigeria,2017,Jul-Sep,indir5,a. Country,Overall,,,136066,Information and Media
3051,Nigeria,2017,Jul-Sep,2.A,a. Country,Overall,,,2,Education
3051,Nigeria,2017,Jul-Sep,2.A,b. Gender,Female,,,2,Education
3051,Nigeria,2017,Jul-Sep,2.A,h. Intensity of Intervention,b. Medium-term,,,2,Education
3051,Nigeria,2017,Jul-Sep,2.B,a. Country,Overall,Immediately following end of participation,,2,Education
3051,Nigeria,2017,Jul-Sep,2.B,b. Gender,Female,,,2,Education
3051,Nigeria,2017,Jul-Sep,2.B,c. Youth/Adult,b. Adult,,,2,Education
3051,Nigeria,2017,Jul-Sep,2.B,k. Leader Type,HEI/Career center,,,2,Education
3051,Nigeria,2017,Jul-Sep,2.C,a. Country,Overall,Immediately following end of participation,,2,Education
3051,Nigeria,2017,Jul-Sep,2.C,b. Gender,Female,,,2,Education
3051,Nigeria,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,2,Education
3051,Nigeria,2017,Jul-Sep,2.C,k. Leader Type,HEI/Career center,,,2,Education
3051,Nigeria,2017,Jul-Sep,2.E,b. Gender,Female,,,2,Education
3051,Nigeria,2017,Jul-Sep,2.E,a. Country,Overall,,,2,Education
3032,Pakistan,2017,Jul-Sep,1.A,a. Country,Overall,,,94,Leadership
3032,Pakistan,2017,Jul-Sep,1.A,e. Underserved Group,b. Persons with disabilities,,,1,Leadership
2014,Pakistan,2017,Jul-Sep,2.A,b. Gender,Male,,,28,Information and Media
3032,Pakistan,2017,Jul-Sep,1.A,e. Underserved Group,c. Low economic status,,,25,Leadership
2014,Pakistan,2017,Jul-Sep,2.A,b. Gender,Female,,,12,Information and Media
3012,Pakistan,2017,Jul-Sep,2.A,a. Country,Overall,,,24,Leadership
3032,Pakistan,2017,Jul-Sep,1.A,b. Gender,Male,,,31,Leadership
3032,Pakistan,2017,Jul-Sep,1.A,b. Gender,Female,,,63,Leadership
3012,Pakistan,2017,Jul-Sep,2.A,b. Gender,Male,,,14,Leadership
3012,Pakistan,2017,Jul-Sep,2.A,b. Gender,Female,,,10,Leadership
3032,Pakistan,2017,Jul-Sep,1.A,d. Age Range,b. Late adolescence (15-19),,,2,Leadership
3032,Pakistan,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,92,Leadership
3032,Pakistan,2017,Jul-Sep,1.A,f. Location,Urban,,,51,Leadership
3032,Pakistan,2017,Jul-Sep,1.A,f. Location,Rural,,,25,Leadership
3032,Pakistan,2017,Jul-Sep,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,63,Leadership
3032,Pakistan,2017,Jul-Sep,1.C,f. Location,Urban,,,40,Leadership
3032,Pakistan,2017,Jul-Sep,1.C,e. Underserved Group,c. Low economic status,,,25,Leadership
3032,Pakistan,2017,Jul-Sep,1.C,f. Location,Rural,,,2,Leadership
2014,Pakistan,2017,Jul-Sep,3.A,a. Country,Overall,,,1,Information and Media
3032,Pakistan,2017,Jul-Sep,1.C,e. Underserved Group,b. Persons with disabilities,,,1,Leadership
3032,Pakistan,2017,Jul-Sep,1.C,e. Underserved Group,a. underserved due to sexual orientation,,,63,Leadership
2014,Pakistan,2017,Jul-Sep,3.A,m. Institution Type,CSO,,,1,Information and Media
3012,Pakistan,2017,Jul-Sep,2.A,h. Intensity of Intervention,a. Short-term,,,24,Leadership
3032,Pakistan,2017,Jul-Sep,1.C,a. Country,Overall,,,94,Leadership
3012,Pakistan,2017,Jul-Sep,2.B,a. Country,Overall,,,10,Leadership
3032,Pakistan,2017,Jul-Sep,1.C,b. Gender,Male,,,31,Leadership
3032,Pakistan,2017,Jul-Sep,1.C,b. Gender,Female,,,63,Leadership
3032,Pakistan,2017,Jul-Sep,1.C,d. Age Range,b. Late adolescence (15-19),,,2,Leadership
3032,Pakistan,2017,Jul-Sep,1.C,d. Age Range,c. Young adulthood (20-24),,,92,Leadership
2014,Pakistan,2017,Jul-Sep,2.A,h. Intensity of Intervention,a. Short-term,,,40,Information and Media
3012,Pakistan,2017,Jul-Sep,2.B,b. Gender,Male,,,5,Leadership
3012,Pakistan,2017,Jul-Sep,2.B,b. Gender,Female,,,5,Leadership
3032,Pakistan,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,94,Leadership
3032,Pakistan,2017,Jul-Sep,2.A,a. Country,Overall,,,94,Leadership
3032,Pakistan,2017,Jul-Sep,2.A,e. Underserved Group,b. Persons with disabilities,,,1,Leadership
2014,Pakistan,2017,Jul-Sep,2.A,a. Country,Overall,,,40,Information and Media
3032,Pakistan,2017,Jul-Sep,2.A,e. Underserved Group,c. Low economic status,,,25,Leadership
3012,Pakistan,2017,Jul-Sep,indir2,a. Country,Overall,,,577,Leadership
3012,Pakistan,2017,Jul-Sep,1.A,a. Country,Overall,,,19,Leadership
3012,Pakistan,2017,Jul-Sep,1.A,b. Gender,Male,,,12,Leadership
3012,Pakistan,2017,Jul-Sep,1.A,b. Gender,Female,,,7,Leadership
3012,Pakistan,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,5,Leadership
3012,Pakistan,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,14,Leadership
3032,Pakistan,2017,Oct-Dec,1.A,a. Country,Overall,,,16,Leadership
3032,Pakistan,2017,Jul-Sep,2.A,b. Gender,Male,,,31,Leadership
3032,Pakistan,2017,Jul-Sep,2.A,b. Gender,Female,,,63,Leadership
3032,Pakistan,2017,Jul-Sep,2.A,f. Location,Urban,,,51,Leadership
3032,Pakistan,2017,Oct-Dec,1.A,b. Gender,Male,,,8,Leadership
3032,Pakistan,2017,Oct-Dec,1.A,b. Gender,Female,,,8,Leadership
3032,Pakistan,2017,Jul-Sep,2.A,f. Location,Rural,,,25,Leadership
3032,Pakistan,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,63,Leadership
3032,Pakistan,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,94,Leadership
3032,Pakistan,2017,Oct-Dec,1.A,d. Age Range,c. Young adulthood (20-24),,,16,Leadership
3032,Pakistan,2017,Oct-Dec,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,8,Leadership
3032,Pakistan,2017,Oct-Dec,1.B,h. Intensity of Intervention,a. Short-term,,,16,Leadership
3032,Pakistan,2017,Oct-Dec,1.B,a. Country,Overall,Immediately following end of participation,,16,Leadership
3032,Pakistan,2017,Oct-Dec,1.B,g. Type of Education/Employment Status Change,Started own business or enterprise,,,16,Leadership
3032,Pakistan,2017,Oct-Dec,1.B,b. Gender,Male,,,8,Leadership
3032,Pakistan,2017,Oct-Dec,1.B,b. Gender,Female,,,8,Leadership
3032,Pakistan,2017,Oct-Dec,2.A,f. Location,Urban,,,6,Leadership
3032,Pakistan,2017,Oct-Dec,2.A,f. Location,Rural,,,10,Leadership
3032,Pakistan,2017,Oct-Dec,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,8,Leadership
3032,Pakistan,2017,Oct-Dec,2.A,h. Intensity of Intervention,a. Short-term,,,16,Leadership
3032,Pakistan,2017,Oct-Dec,2.B,a. Country,Overall,Immediately following end of participation,,16,Leadership
3032,Pakistan,2017,Oct-Dec,2.B,e. Underserved Group,a. underserved due to sexual orientation,,,8,Leadership
3032,Pakistan,2017,Oct-Dec,2.B,b. Gender,Male,,,8,Leadership
3032,Pakistan,2017,Oct-Dec,2.B,b. Gender,Female,,,8,Leadership
3032,Pakistan,2017,Oct-Dec,2.B,c. Youth/Adult,a. Youth,,,16,Leadership
3032,Pakistan,2017,Oct-Dec,2.B,k. Leader Type,Other,,,16,Leadership
3032,Pakistan,2017,Oct-Dec,2.C,a. Country,Overall,Immediately following end of participation,,16,Leadership
3032,Pakistan,2017,Oct-Dec,2.C,e. Underserved Group,a. underserved due to sexual orientation,,,8,Leadership
3032,Pakistan,2017,Oct-Dec,1.B,e. Underserved Group,a. underserved due to sexual orientation,,,8,Leadership
3032,Pakistan,2017,Oct-Dec,1.C,a. Country,Overall,Immediately following end of participation,,16,Leadership
3032,Pakistan,2017,Oct-Dec,1.C,f. Location,Urban,,,6,Leadership
3032,Pakistan,2017,Oct-Dec,1.C,f. Location,Rural,,,10,Leadership
3032,Pakistan,2017,Oct-Dec,1.C,e. Underserved Group,a. underserved due to sexual orientation,,,8,Leadership
3032,Pakistan,2017,Oct-Dec,1.C,b. Gender,Male,,,8,Leadership
3032,Pakistan,2017,Oct-Dec,1.C,b. Gender,Female,,,8,Leadership
3032,Pakistan,2017,Oct-Dec,1.C,d. Age Range,c. Young adulthood (20-24),,,16,Leadership
3032,Pakistan,2017,Oct-Dec,1.C,h. Intensity of Intervention,a. Short-term,,,16,Leadership
3032,Pakistan,2017,Oct-Dec,2.A,k. Leader Type,Other,,,16,Leadership
3032,Pakistan,2017,Oct-Dec,2.A,a. Country,Overall,,,16,Leadership
3032,Pakistan,2017,Oct-Dec,2.A,b. Gender,Male,,,8,Leadership
3032,Pakistan,2017,Oct-Dec,2.A,b. Gender,Female,,,8,Leadership
3032,Pakistan,2017,Oct-Dec,2.C,b. Gender,Male,,,8,Leadership
3032,Pakistan,2017,Oct-Dec,2.C,b. Gender,Female,,,8,Leadership
3032,Pakistan,2017,Oct-Dec,2.C,c. Youth/Adult,a. Youth,,,16,Leadership
3032,Pakistan,2017,Oct-Dec,2.C,k. Leader Type,Other,,,16,Leadership
3032,Pakistan,2017,Oct-Dec,2.D,a. Country,Overall,,,5,Leadership
3032,Pakistan,2017,Oct-Dec,2.D,l. Collaboration Type,Between education institutions,,,3,Leadership
3032,Pakistan,2017,Oct-Dec,2.D,l. Collaboration Type,Other,,,2,Leadership
3032,Pakistan,2017,Oct-Dec,3.A,a. Country,Overall,,,1,Leadership
3032,Pakistan,2017,Oct-Dec,3.A,m. Institution Type,HEI/Community college/Career center,,,1,Leadership
3032,Pakistan,2017,Jul-Sep,3.A,a. Country,Overall,,,43,Leadership
3032,Pakistan,2017,Jul-Sep,3.A,m. Institution Type,HEI/Community college/Career center,,,43,Leadership
3032,Pakistan,2017,Oct-Dec,3.B,a. Country,Overall,,,1,Leadership
3032,Pakistan,2017,Oct-Dec,3.B,m. Institution Type,HEI/Community college/Career center,,,1,Leadership
3032,Pakistan,2017,Oct-Dec,indir1,a. Country,Overall,,,7499,Leadership
3032,Pakistan,2017,Oct-Dec,indir2,a. Country,Overall,,,7499,Leadership
3032,Pakistan,2017,Oct-Dec,indir3,a. Country,Overall,,,6,Leadership
3032,Pakistan,2017,Oct-Dec,indir5,a. Country,Overall,,,7505,Leadership
3032,Pakistan,2017,Oct-Dec,2.E,b. Gender,Male,,,8,Leadership
3032,Pakistan,2017,Oct-Dec,2.E,b. Gender,Female,,,8,Leadership
3032,Pakistan,2017,Oct-Dec,2.E,a. Country,Overall,Immediately following end of participation,,16,Leadership
3032,Pakistan,2017,Oct-Dec,2.E,f. Location,Urban,,,6,Leadership
3032,Pakistan,2017,Oct-Dec,2.E,f. Location,Rural,,,10,Leadership
3032,Pakistan,2017,Oct-Dec,2.E,e. Underserved Group,a. underserved due to sexual orientation,,,8,Leadership
3032,Pakistan,2017,Oct-Dec,2.E,k. Leader Type,Educator,,,16,Leadership
3047,Papua New Guinea,2017,Jul-Sep,2.A,a. Country,Overall,,,1,Leadership
3047,Papua New Guinea,2017,Jul-Sep,2.A,b. Gender,Nonconforming,,,1,Leadership
3047,Papua New Guinea,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3047,Papua New Guinea,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,1,Leadership
3047,Philippines,2017,Jul-Sep,2.A,a. Country,Overall,,,3,Leadership
4000,Philippines,2017,Jul-Sep,2.A,a. Country,Overall,,,122,Information and Media
3047,Philippines,2017,Jul-Sep,2.A,b. Gender,Female,,,3,Leadership
3047,Philippines,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,3,Leadership
4000,Philippines,2017,Oct-Dec,4.D,a. Country,Overall,,,323358,Information and Media
4000,Philippines,2017,Oct-Dec,4.D,b. Gender,Male,,,136956,Information and Media
4000,Philippines,2017,Oct-Dec,4.D,b. Gender,Female,,,186108,Information and Media
4000,Philippines,2017,Oct-Dec,indir3,a. Country,Overall,,,323358,Information and Media
4000,Philippines,2017,Oct-Dec,indir5,a. Country,Overall,,,323358,Information and Media
4000,Philippines,2017,Jul-Sep,3.A,a. Country,Overall,,,51,Information and Media
4000,Philippines,2017,Jul-Sep,3.A,m. Institution Type,Library,,,51,Information and Media
4000,Philippines,2017,Jul-Sep,4.D,a. Country,Overall,,,200544,Information and Media
4000,Philippines,2017,Jul-Sep,4.D,b. Gender,Male,,,84051,Information and Media
4000,Philippines,2017,Jul-Sep,4.D,b. Gender,Female,,,116493,Information and Media
4000,Philippines,2017,Jul-Sep,indir3,a. Country,Overall,,,200544,Information and Media
4000,Philippines,2017,Jul-Sep,indir5,a. Country,Overall,,,200544,Information and Media
3047,Romania,2017,Jul-Sep,2.A,a. Country,Overall,,,4,Leadership
3047,Romania,2017,Jul-Sep,2.A,b. Gender,Male,,,1,Leadership
3047,Romania,2017,Jul-Sep,2.A,b. Gender,Female,,,3,Leadership
3047,Romania,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,4,Leadership
3043,Russia,2017,Oct-Dec,1.B,h. Intensity of Intervention,b. Medium-term,,,378,Education
3043,Russia,2017,Oct-Dec,1.A,b. Gender,Male,,,51,Education
3043,Russia,2017,Oct-Dec,1.A,b. Gender,Female,,,73,Education
3043,Russia,2017,Oct-Dec,1.A,d. Age Range,b. Late adolescence (15-19),,,22,Education
3043,Russia,2017,Jul-Sep,2.A,b. Gender,Male,,,3,Education
3043,Russia,2017,Jul-Sep,2.A,b. Gender,Female,,,4,Education
3043,Russia,2017,Jul-Sep,2.A,f. Location,Urban,,,7,Education
3043,Russia,2017,Oct-Dec,2.C,a. Country,Overall,During an individual's participation in a program,,5,Education
3043,Russia,2017,Jul-Sep,2.A,h. Intensity of Intervention,a. Short-term,,,7,Education
3043,Russia,2017,Oct-Dec,2.C,b. Gender,Male,,,2,Education
3043,Russia,2017,Oct-Dec,2.C,b. Gender,Female,,,3,Education
3043,Russia,2017,Oct-Dec,2.A,a. Country,Overall,,,5,Education
3043,Russia,2017,Oct-Dec,2.A,k. Leader Type,HEI/Career center,,,5,Education
3043,Russia,2017,Oct-Dec,2.C,c. Youth/Adult,b. Adult,,,5,Education
3043,Russia,2017,Oct-Dec,2.C,k. Leader Type,HEI/Career center,,,5,Education
3043,Russia,2017,Oct-Dec,1.A,a. Country,Overall,,,502,Education
3043,Russia,2017,Oct-Dec,2.A,b. Gender,Male,,,2,Education
3043,Russia,2017,Oct-Dec,2.A,b. Gender,Female,,,3,Education
3043,Russia,2017,Oct-Dec,2.A,f. Location,Urban,,,5,Education
3043,Russia,2017,Oct-Dec,1.A,d. Age Range,c. Young adulthood (20-24),,,54,Education
3043,Russia,2017,Oct-Dec,1.A,d. Age Range,d. Transition to adulthood (25-29),,,48,Education
3043,Russia,2017,Jul-Sep,2.A,a. Country,Overall,,,7,Education
3043,Russia,2017,Oct-Dec,1.B,h. Intensity of Intervention,c. Long-term,,,124,Education
3043,Russia,2017,Jul-Sep,3.A,a. Country,Overall,,,4,Education
3043,Russia,2017,Jul-Sep,3.A,m. Institution Type,HEI/Community college/Career center,,,4,Education
3024,Rwanda,2017,Jul-Sep,1.A,a. Country,Overall,,,5,Leadership
3024,Rwanda,2017,Jul-Sep,1.A,b. Gender,Male,,,3,Leadership
3024,Rwanda,2017,Jul-Sep,1.A,b. Gender,Female,,,2,Leadership
3024,Rwanda,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Rwanda,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,4,Leadership
3024,Rwanda,2017,Jul-Sep,1.A,f. Location,Urban,,,3,Leadership
3024,Rwanda,2017,Jul-Sep,1.A,f. Location,Rural,,,2,Leadership
3024,Rwanda,2017,Jul-Sep,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Rwanda,2017,Jul-Sep,1.B,a. Country,Overall,,,5,Leadership
3024,Rwanda,2017,Jul-Sep,1.B,h. Intensity of Intervention,c. Long-term,,,5,Leadership
3024,Rwanda,2017,Jul-Sep,1.B,b. Gender,Male,,,3,Leadership
3024,Rwanda,2017,Jul-Sep,1.B,b. Gender,Female,,,2,Leadership
3024,Rwanda,2017,Jul-Sep,1.B,f. Location,Urban,,,3,Leadership
3024,Rwanda,2017,Jul-Sep,1.B,f. Location,Rural,,,2,Leadership
3024,Rwanda,2017,Jul-Sep,1.B,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Rwanda,2017,Jul-Sep,1.C,f. Location,Urban,,,3,Leadership
3024,Rwanda,2017,Jul-Sep,1.C,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Rwanda,2017,Jul-Sep,1.C,e. Underserved Group,Overall,,,2,Leadership
3024,Rwanda,2017,Jul-Sep,1.C,a. Country,Overall,,,5,Leadership
3024,Rwanda,2017,Jul-Sep,1.C,b. Gender,Male,,,3,Leadership
3024,Rwanda,2017,Jul-Sep,1.C,b. Gender,Female,,,2,Leadership
3024,Rwanda,2017,Jul-Sep,1.C,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Rwanda,2017,Jul-Sep,1.C,d. Age Range,d. Transition to adulthood (25-29),,,4,Leadership
3024,Rwanda,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,5,Leadership
3024,Rwanda,2017,Jul-Sep,1.D,a. Country,Overall,,,3,Leadership
3024,Rwanda,2017,Jul-Sep,1.C,f. Location,Rural,,,2,Leadership
3024,Rwanda,2017,Jul-Sep,1.D,p. Employer engaged by IREX/partner,a.  IREX,,,3,Leadership
3024,Rwanda,2017,Jul-Sep,1.D,i. Number Employers Engaged in Following Ways,Contributing to educational content/curricula,,,3,Leadership
3024,Rwanda,2017,Jul-Sep,1.D,j. Employer Type,Government,,,1,Leadership
3024,Rwanda,2017,Jul-Sep,1.D,j. Employer Type,Other,,,2,Leadership
3024,Rwanda,2017,Jul-Sep,2.A,a. Country,Overall,,,6,Leadership
3024,Rwanda,2017,Jul-Sep,2.A,b. Gender,Male,,,3,Leadership
3024,Rwanda,2017,Jul-Sep,2.A,b. Gender,Female,,,3,Leadership
3024,Rwanda,2017,Jul-Sep,2.A,f. Location,Urban,,,4,Leadership
3024,Rwanda,2017,Jul-Sep,2.A,f. Location,Rural,,,2,Leadership
3024,Rwanda,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Rwanda,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,6,Leadership
3024,Rwanda,2017,Jul-Sep,2.C,a. Country,Overall,,,5,Leadership
3024,Rwanda,2017,Jul-Sep,2.C,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Rwanda,2017,Jul-Sep,2.C,b. Gender,Male,,,2,Leadership
3024,Rwanda,2017,Jul-Sep,2.C,b. Gender,Female,,,3,Leadership
3024,Rwanda,2017,Jul-Sep,2.C,c. Youth/Adult,a. Youth,,,4,Leadership
3024,Rwanda,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,1,Leadership
3047,Rwanda,2017,Jul-Sep,2.A,a. Country,Overall,,,1,Leadership
3047,Rwanda,2017,Jul-Sep,2.A,b. Gender,Male,,,1,Leadership
3047,Rwanda,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,1,Leadership
3024,Sao Tome and Principe,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Sao Tome and Principe,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,2,Leadership
3024,Sao Tome and Principe,2017,Jul-Sep,2.A,f. Location,Urban,,,2,Leadership
3024,Sao Tome and Principe,2017,Jul-Sep,2.C,a. Country,Overall,,,1,Leadership
3024,Sao Tome and Principe,2017,Jul-Sep,2.C,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Sao Tome and Principe,2017,Jul-Sep,2.C,b. Gender,Female,,,1,Leadership
3024,Sao Tome and Principe,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,1,Leadership
3024,Sao Tome and Principe,2017,Jul-Sep,2.A,a. Country,Overall,,,2,Leadership
3024,Sao Tome and Principe,2017,Jul-Sep,2.A,b. Gender,Male,,,1,Leadership
3024,Sao Tome and Principe,2017,Jul-Sep,2.A,b. Gender,Female,,,1,Leadership
3024,Senegal,2017,Oct-Dec,1.A,a. Country,Overall,,,1,Leadership
3024,Senegal,2017,Oct-Dec,1.A,b. Gender,Male,,,1,Leadership
3024,Senegal,2017,Oct-Dec,1.A,d. Age Range,d. Transition to adulthood (25-29),,,1,Leadership
3024,Senegal,2017,Oct-Dec,1.A,f. Location,Urban,,,1,Leadership
3024,Senegal,2017,Oct-Dec,2.A,a. Country,Overall,,,1,Leadership
3024,Senegal,2017,Oct-Dec,2.A,b. Gender,Male,,,1,Leadership
3024,Senegal,2017,Oct-Dec,2.A,f. Location,Urban,,,1,Leadership
3024,Senegal,2017,Jul-Sep,1.C,e. Underserved Group,a. underserved due to sexual orientation,,,4,Leadership
3024,Senegal,2017,Jul-Sep,1.C,e. Underserved Group,Overall,,,4,Leadership
3024,Senegal,2017,Jul-Sep,1.C,a. Country,Overall,,,7,Leadership
3024,Senegal,2017,Jul-Sep,1.C,b. Gender,Male,,,3,Leadership
3024,Senegal,2017,Jul-Sep,1.C,b. Gender,Female,,,4,Leadership
3024,Senegal,2017,Jul-Sep,1.C,d. Age Range,d. Transition to adulthood (25-29),,,7,Leadership
3024,Senegal,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,7,Leadership
3024,Senegal,2017,Jul-Sep,1.D,a. Country,Overall,,,4,Leadership
3024,Senegal,2017,Jul-Sep,1.D,p. Employer engaged by IREX/partner,a.  IREX,,,4,Leadership
3024,Senegal,2017,Jul-Sep,1.D,i. Number Employers Engaged in Following Ways,Internships/apprenticeships,,,1,Leadership
3024,Senegal,2017,Jul-Sep,1.D,i. Number Employers Engaged in Following Ways,Contributing to educational content/curricula,,,3,Leadership
3024,Senegal,2017,Jul-Sep,1.D,j. Employer Type,Private sector,,,1,Leadership
3024,Senegal,2017,Jul-Sep,1.D,j. Employer Type,Civil society/media,,,3,Leadership
3024,Senegal,2017,Jul-Sep,2.C,c. Youth/Adult,a. Youth,,,3,Leadership
3024,Senegal,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,4,Leadership
3024,Senegal,2017,Jul-Sep,indir1,a. Country,Overall,,,106,Leadership
3024,Senegal,2017,Jul-Sep,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,4,Leadership
3024,Senegal,2017,Jul-Sep,1.B,a. Country,Overall,,,7,Leadership
3024,Senegal,2017,Jul-Sep,1.B,h. Intensity of Intervention,c. Long-term,,,7,Leadership
3024,Senegal,2017,Jul-Sep,1.B,b. Gender,Male,,,3,Leadership
3024,Senegal,2017,Jul-Sep,1.B,b. Gender,Female,,,4,Leadership
3024,Senegal,2017,Jul-Sep,1.B,f. Location,Urban,,,7,Leadership
3024,Senegal,2017,Jul-Sep,1.B,e. Underserved Group,a. underserved due to sexual orientation,,,4,Leadership
3024,Senegal,2017,Jul-Sep,1.C,f. Location,Urban,,,7,Leadership
3024,Senegal,2017,Jul-Sep,2.A,a. Country,Overall,,,15,Leadership
3024,Senegal,2017,Jul-Sep,2.A,b. Gender,Male,,,8,Leadership
3024,Senegal,2017,Jul-Sep,2.A,b. Gender,Female,,,7,Leadership
3024,Senegal,2017,Jul-Sep,2.A,f. Location,Urban,,,15,Leadership
3024,Senegal,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,7,Leadership
3024,Senegal,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,15,Leadership
3024,Senegal,2017,Jul-Sep,2.C,a. Country,Overall,,,7,Leadership
3024,Senegal,2017,Jul-Sep,2.C,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Senegal,2017,Jul-Sep,2.C,b. Gender,Male,,,5,Leadership
